REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Algeria;GDP per capita;US dollars;1997;1630.764231
Algeria;GDP per capita;US dollars;1998;1606.66805
Algeria;GDP per capita;US dollars;1999;1599.251928
Algeria;GDP per capita;US dollars;2000;1776.36296
Algeria;GDP per capita;US dollars;2001;1764.583171
Algeria;GDP per capita;US dollars;2002;1796.672161
Algeria;GDP per capita;US dollars;2003;2117.048269
Algeria;GDP per capita;US dollars;2004;2624.793282
Algeria;GDP per capita;US dollars;2005;3131.3283
Algeria;GDP per capita;US dollars;2006;3500.134528
Algeria;GDP per capita;US dollars;2007;3971.803658
Algeria;GDP per capita;US dollars;2008;4946.563793
Algeria;GDP per capita;US dollars;2009;3898.478923
Algeria;GDP per capita;US dollars;2010;4495.921455
Algeria;GDP per capita;US dollars;2011;5473.446129
Algeria;GDP per capita;US dollars;2012;5610.733341
Algeria;GDP per capita;US dollars;2013;5519.777576
Algeria;GDP per capita;US dollars;2014;5516.229431
Algeria;GDP per capita;US dollars;2015;4197.417286
Algeria;GDP per capita;US dollars;2016;3967.200546
Algeria;GDP per capita;US dollars;2017;4134.936055
Algeria;GDP per capita;US dollars;2018;4171.795392
Algeria;GDP per capita;US dollars;2019;4021.983602
Algeria;GDP per capita;US dollars;2020;3354.157303
Algeria;GDP per capita;US dollars;2021;3700.320562
Algeria;GDP per capita;US dollars;2022;4273.922183
Angola;GDP per capita;US dollars;1990;1155.728995
Angola;GDP per capita;US dollars;1991;1323.873293
Angola;GDP per capita;US dollars;1992;1471.337044
Angola;GDP per capita;US dollars;1993;1032.955533
Angola;GDP per capita;US dollars;1994;1029.616125
Angola;GDP per capita;US dollars;1995;477.437343
Angola;GDP per capita;US dollars;1996;606.657965
Angola;GDP per capita;US dollars;1997;687.693514
Angola;GDP per capita;US dollars;1998;560.803284
Angola;GDP per capita;US dollars;1999;518.386877
Angola;GDP per capita;US dollars;2000;744.620496
Angola;GDP per capita;US dollars;2001;705.282288
Angola;GDP per capita;US dollars;2002;872.657638
Angola;GDP per capita;US dollars;2003;982.80559
Angola;GDP per capita;US dollars;2004;1254.695488
Angola;GDP per capita;US dollars;2005;1900.722637
Angola;GDP per capita;US dollars;2006;2597.963585
Angola;GDP per capita;US dollars;2007;3121.348735
Angola;GDP per capita;US dollars;2008;4081.717497
Angola;GDP per capita;US dollars;2009;3123.698754
Angola;GDP per capita;US dollars;2010;3586.663902
Angola;GDP per capita;US dollars;2011;4608.155096
Angola;GDP per capita;US dollars;2012;5083.826781
Angola;GDP per capita;US dollars;2013;5228.511165
Angola;GDP per capita;US dollars;2014;5371.216648
Angola;GDP per capita;US dollars;2015;4130.93008
Angola;GDP per capita;US dollars;2016;3468.520268
Angola;GDP per capita;US dollars;2017;4042.681382
Angola;GDP per capita;US dollars;2018;3240.862207
Angola;GDP per capita;US dollars;2019;2569.629757
Angola;GDP per capita;US dollars;2020;1639.951023
Angola;GDP per capita;US dollars;2021;2026.030952
Angola;GDP per capita;US dollars;2022;3183.699796
Antigua and Barbuda;GDP per capita;US dollars;1990;7255.406303
Antigua and Barbuda;GDP per capita;US dollars;1991;7569.969001
Antigua and Barbuda;GDP per capita;US dollars;1992;7721.763119
Antigua and Barbuda;GDP per capita;US dollars;1993;8129.144121
Antigua and Barbuda;GDP per capita;US dollars;1994;8788.013323
Antigua and Barbuda;GDP per capita;US dollars;1995;8440.034526
Antigua and Barbuda;GDP per capita;US dollars;1996;9079.481212
Antigua and Barbuda;GDP per capita;US dollars;1997;9556.832802
Antigua and Barbuda;GDP per capita;US dollars;1998;10029.47775
Antigua and Barbuda;GDP per capita;US dollars;1999;10379.160402
Antigua and Barbuda;GDP per capita;US dollars;2000;10443.501926
Antigua and Barbuda;GDP per capita;US dollars;2001;10152.41969
Antigua and Barbuda;GDP per capita;US dollars;2002;10396.134848
Antigua and Barbuda;GDP per capita;US dollars;2003;10758.838249
Antigua and Barbuda;GDP per capita;US dollars;2004;11380.088364
Antigua and Barbuda;GDP per capita;US dollars;2005;12708.077996
Antigua and Barbuda;GDP per capita;US dollars;2006;14203.917744
Antigua and Barbuda;GDP per capita;US dollars;2007;15879.692851
Antigua and Barbuda;GDP per capita;US dollars;2008;16457.104063
Antigua and Barbuda;GDP per capita;US dollars;2009;14530.59869
Antigua and Barbuda;GDP per capita;US dollars;2010;13404.516016
Antigua and Barbuda;GDP per capita;US dollars;2011;13117.146941
Antigua and Barbuda;GDP per capita;US dollars;2012;13686.476585
Antigua and Barbuda;GDP per capita;US dollars;2013;13350.149137
Antigua and Barbuda;GDP per capita;US dollars;2014;14004.811212
Antigua and Barbuda;GDP per capita;US dollars;2015;14861.882707
Antigua and Barbuda;GDP per capita;US dollars;2016;15862.651663
Antigua and Barbuda;GDP per capita;US dollars;2017;16110.3124
Antigua and Barbuda;GDP per capita;US dollars;2018;17514.355864
Antigua and Barbuda;GDP per capita;US dollars;2019;18187.779712
Antigua and Barbuda;GDP per capita;US dollars;2020;15303.278112
Antigua and Barbuda;GDP per capita;US dollars;2021;16740.348196
Antigua and Barbuda;GDP per capita;US dollars;2022;18880.028883
Argentina;GDP per capita;US dollars;1990;4693.526965
Argentina;GDP per capita;US dollars;1991;6210.082556
Argentina;GDP per capita;US dollars;1992;7385.823249
Argentina;GDP per capita;US dollars;1993;7540.225857
Argentina;GDP per capita;US dollars;1994;8097.348546
Argentina;GDP per capita;US dollars;1995;8003.792851
Argentina;GDP per capita;US dollars;1996;8336.707754
Argentina;GDP per capita;US dollars;1997;8865.669983
Argentina;GDP per capita;US dollars;1998;8945.805214
Argentina;GDP per capita;US dollars;1999;8387.032495
Argentina;GDP per capita;US dollars;2000;8312.430527
Argentina;GDP per capita;US dollars;2001;7772.969216
Argentina;GDP per capita;US dollars;2002;2918.925923
Argentina;GDP per capita;US dollars;2003;3669.040649
Argentina;GDP per capita;US dollars;2004;4291.515837
Argentina;GDP per capita;US dollars;2005;5134.876718
Argentina;GDP per capita;US dollars;2006;5937.434933
Argentina;GDP per capita;US dollars;2007;7266.384194
Argentina;GDP per capita;US dollars;2008;9078.970897
Argentina;GDP per capita;US dollars;2009;8267.539947
Argentina;GDP per capita;US dollars;2010;10376.792178
Argentina;GDP per capita;US dollars;2011;12768.514643
Argentina;GDP per capita;US dollars;2012;13859.311731
Argentina;GDP per capita;US dollars;2013;14469.00385
Argentina;GDP per capita;US dollars;2014;13241.393385
Argentina;GDP per capita;US dollars;2015;14908.621297
Argentina;GDP per capita;US dollars;2016;12767.455354
Argentina;GDP per capita;US dollars;2017;14609.78337
Argentina;GDP per capita;US dollars;2018;11816.649537
Argentina;GDP per capita;US dollars;2019;10006.693111
Argentina;GDP per capita;US dollars;2020;8565.153126
Argentina;GDP per capita;US dollars;2021;10775.999836
Argentina;GDP per capita;US dollars;2022;13867.913268
Armenia;GDP per capita;US dollars;1992;350.24677
Armenia;GDP per capita;US dollars;1993;338.041712
Armenia;GDP per capita;US dollars;1994;372.668109
Armenia;GDP per capita;US dollars;1995;412.936218
Armenia;GDP per capita;US dollars;1996;516.244396
Armenia;GDP per capita;US dollars;1997;534.176615
Armenia;GDP per capita;US dollars;1998;622.688397
Armenia;GDP per capita;US dollars;1999;613.861328
Armenia;GDP per capita;US dollars;2000;643.370682
Armenia;GDP per capita;US dollars;2001;721.038082
Armenia;GDP per capita;US dollars;2002;816.14593
Armenia;GDP per capita;US dollars;2003;970.639231
Armenia;GDP per capita;US dollars;2004;1244.127184
Armenia;GDP per capita;US dollars;2005;1714.981938
Armenia;GDP per capita;US dollars;2006;2249.646857
Armenia;GDP per capita;US dollars;2007;3267.817097
Armenia;GDP per capita;US dollars;2008;4168.591756
Armenia;GDP per capita;US dollars;2009;3111.145697
Armenia;GDP per capita;US dollars;2010;3351.797591
Armenia;GDP per capita;US dollars;2011;3692.682224
Armenia;GDP per capita;US dollars;2012;3643.715404
Armenia;GDP per capita;US dollars;2013;3833.157071
Armenia;GDP per capita;US dollars;2014;4017.229913
Armenia;GDP per capita;US dollars;2015;3666.141825
Armenia;GDP per capita;US dollars;2016;3679.952349
Armenia;GDP per capita;US dollars;2017;4041.995072
Armenia;GDP per capita;US dollars;2018;4391.923274
Armenia;GDP per capita;US dollars;2019;4828.504889
Armenia;GDP per capita;US dollars;2020;4505.867746
Armenia;GDP per capita;US dollars;2021;4972.786412
Armenia;GDP per capita;US dollars;2022;7018.113045
Australia;GDP per capita;US dollars;1990;19017.001336
Australia;GDP per capita;US dollars;1991;19090.461947
Australia;GDP per capita;US dollars;1992;18682.182404
Australia;GDP per capita;US dollars;1993;17996.277925
Australia;GDP per capita;US dollars;1994;20360.364788
Australia;GDP per capita;US dollars;1995;21780.254556
Australia;GDP per capita;US dollars;1996;23919.69083
Australia;GDP per capita;US dollars;1997;23754.311009
Australia;GDP per capita;US dollars;1998;20999.430201
Australia;GDP per capita;US dollars;1999;22740.697872
Australia;GDP per capita;US dollars;2000;21565.365702
Australia;GDP per capita;US dollars;2001;20326.276705
Australia;GDP per capita;US dollars;2002;22404.079004
Australia;GDP per capita;US dollars;2003;28448.15593
Australia;GDP per capita;US dollars;2004;34157.791942
Australia;GDP per capita;US dollars;2005;37842.507327
Australia;GDP per capita;US dollars;2006;40067.554537
Australia;GDP per capita;US dollars;2007;47385.411326
Australia;GDP per capita;US dollars;2008;49797.81139
Australia;GDP per capita;US dollars;2009;46965.196607
Australia;GDP per capita;US dollars;2010;59099.611394
Australia;GDP per capita;US dollars;2011;69245.627004
Australia;GDP per capita;US dollars;2012;70036.82589
Australia;GDP per capita;US dollars;2013;66820.508917
Australia;GDP per capita;US dollars;2014;62402.632438
Australia;GDP per capita;US dollars;2015;52321.003543
Australia;GDP per capita;US dollars;2016;54054.216565
Australia;GDP per capita;US dollars;2017;57489.804356
Australia;GDP per capita;US dollars;2018;58327.726542
Australia;GDP per capita;US dollars;2019;54407.644621
Australia;GDP per capita;US dollars;2020;56001.553064
Australia;GDP per capita;US dollars;2021;67616.301208
Australia;GDP per capita;US dollars;2022;67866.792484
Austria;GDP per capita;US dollars;1990;21679.084631
Austria;GDP per capita;US dollars;1991;22408.173383
Austria;GDP per capita;US dollars;1992;24879.014637
Austria;GDP per capita;US dollars;1993;24081.365125
Austria;GDP per capita;US dollars;1994;25650.481947
Austria;GDP per capita;US dollars;1995;30331.630403
Austria;GDP per capita;US dollars;1996;29814.471086
Austria;GDP per capita;US dollars;1997;26708.143955
Austria;GDP per capita;US dollars;1998;27364.394031
Austria;GDP per capita;US dollars;1999;27176.727625
Austria;GDP per capita;US dollars;2000;24567.929178
Austria;GDP per capita;US dollars;2001;24545.434492
Austria;GDP per capita;US dollars;2002;26412.636332
Austria;GDP per capita;US dollars;2003;32226.888651
Austria;GDP per capita;US dollars;2004;36826.497004
Austria;GDP per capita;US dollars;2005;38405.889622
Austria;GDP per capita;US dollars;2006;40637.515351
Austria;GDP per capita;US dollars;2007;46857.688031
Austria;GDP per capita;US dollars;2008;51712.949485
Austria;GDP per capita;US dollars;2009;47962.5208
Austria;GDP per capita;US dollars;2010;46861.265075
Austria;GDP per capita;US dollars;2011;51377.670666
Austria;GDP per capita;US dollars;2012;48569.734872
Austria;GDP per capita;US dollars;2013;50718.40733
Austria;GDP per capita;US dollars;2014;51719.250909
Austria;GDP per capita;US dollars;2015;44179.468449
Austria;GDP per capita;US dollars;2016;45277.769467
Austria;GDP per capita;US dollars;2017;47429.535841
Austria;GDP per capita;US dollars;2018;51466.603137
Austria;GDP per capita;US dollars;2019;50067.472961
Austria;GDP per capita;US dollars;2020;48839.268984
Austria;GDP per capita;US dollars;2021;53720.125274
Austria;GDP per capita;US dollars;2022;52608.760637
Azerbaijan;GDP per capita;US dollars;1992;693.028983
Azerbaijan;GDP per capita;US dollars;1993;538.74841
Azerbaijan;GDP per capita;US dollars;1994;437.479361
Azerbaijan;GDP per capita;US dollars;1995;390.502389
Azerbaijan;GDP per capita;US dollars;1996;399.611791
Azerbaijan;GDP per capita;US dollars;1997;495.288385
Azerbaijan;GDP per capita;US dollars;1998;552.958977
Azerbaijan;GDP per capita;US dollars;1999;565.481859
Azerbaijan;GDP per capita;US dollars;2000;643.760714
Azerbaijan;GDP per capita;US dollars;2001;689.157498
Azerbaijan;GDP per capita;US dollars;2002;744.85797
Azerbaijan;GDP per capita;US dollars;2003;859.860104
Azerbaijan;GDP per capita;US dollars;2004;1014.521245
Azerbaijan;GDP per capita;US dollars;2005;1530.159338
Azerbaijan;GDP per capita;US dollars;2006;2394.28099
Azerbaijan;GDP per capita;US dollars;2007;3722.448399
Azerbaijan;GDP per capita;US dollars;2008;5428.107663
Azerbaijan;GDP per capita;US dollars;2009;4856.821881
Azerbaijan;GDP per capita;US dollars;2010;5727.491818
Azerbaijan;GDP per capita;US dollars;2011;7046.977807
Azerbaijan;GDP per capita;US dollars;2012;7345.881105
Azerbaijan;GDP per capita;US dollars;2013;7713.424796
Azerbaijan;GDP per capita;US dollars;2014;7723.328299
Azerbaijan;GDP per capita;US dollars;2015;5381.087076
Azerbaijan;GDP per capita;US dollars;2016;3795.716288
Azerbaijan;GDP per capita;US dollars;2017;4057.624007
Azerbaijan;GDP per capita;US dollars;2018;4640.470544
Azerbaijan;GDP per capita;US dollars;2019;4707.846979
Azerbaijan;GDP per capita;US dollars;2020;4151.016373
Azerbaijan;GDP per capita;US dollars;2021;5316.149936
Azerbaijan;GDP per capita;US dollars;2022;7599.970692
Bahamas, The;GDP per capita;US dollars;1990;17613.267697
Bahamas, The;GDP per capita;US dollars;1991;16972.511382
Bahamas, The;GDP per capita;US dollars;1992;16605.791335
Bahamas, The;GDP per capita;US dollars;1993;16158.593832
Bahamas, The;GDP per capita;US dollars;1994;16692.527468
Bahamas, The;GDP per capita;US dollars;1995;17240.993003
Bahamas, The;GDP per capita;US dollars;1996;19225.58057
Bahamas, The;GDP per capita;US dollars;1997;20415.835136
Bahamas, The;GDP per capita;US dollars;1998;21665.324447
Bahamas, The;GDP per capita;US dollars;1999;23991.794475
Bahamas, The;GDP per capita;US dollars;2000;24849.698782
Bahamas, The;GDP per capita;US dollars;2001;25234.053139
Bahamas, The;GDP per capita;US dollars;2002;26590.259939
Bahamas, The;GDP per capita;US dollars;2003;26204.910042
Bahamas, The;GDP per capita;US dollars;2004;26393.443101
Bahamas, The;GDP per capita;US dollars;2005;28280.870835
Bahamas, The;GDP per capita;US dollars;2006;28829.991153
Bahamas, The;GDP per capita;US dollars;2007;29687.753379
Bahamas, The;GDP per capita;US dollars;2008;29013.630287
Bahamas, The;GDP per capita;US dollars;2009;27120.799224
Bahamas, The;GDP per capita;US dollars;2010;27046.764826
Bahamas, The;GDP per capita;US dollars;2011;26644.794285
Bahamas, The;GDP per capita;US dollars;2012;28059.513028
Bahamas, The;GDP per capita;US dollars;2013;27404.162248
Bahamas, The;GDP per capita;US dollars;2014;28554.857734
Bahamas, The;GDP per capita;US dollars;2015;29821.354971
Bahamas, The;GDP per capita;US dollars;2016;30124.376154
Bahamas, The;GDP per capita;US dollars;2017;31303.530973
Bahamas, The;GDP per capita;US dollars;2018;32400.956691
Bahamas, The;GDP per capita;US dollars;2019;33564.695734
Bahamas, The;GDP per capita;US dollars;2020;23998.168238
Bahamas, The;GDP per capita;US dollars;2021;28260.367048
Bahamas, The;GDP per capita;US dollars;2022;31458.354292
Bahrain;GDP per capita;US dollars;1990;9487.745468
Bahrain;GDP per capita;US dollars;1991;9707.530751
Bahrain;GDP per capita;US dollars;1992;9797.122094
Bahrain;GDP per capita;US dollars;1993;10364.166415
Bahrain;GDP per capita;US dollars;1994;10804.995802
Bahrain;GDP per capita;US dollars;1995;11072.919126
Bahrain;GDP per capita;US dollars;1996;11156.027226
Bahrain;GDP per capita;US dollars;1997;11208.924654
Bahrain;GDP per capita;US dollars;1998;10406.006743
Bahrain;GDP per capita;US dollars;1999;10955.188134
Bahrain;GDP per capita;US dollars;2000;12738.78537
Bahrain;GDP per capita;US dollars;2001;12291.847614
Bahrain;GDP per capita;US dollars;2002;12819.993888
Bahrain;GDP per capita;US dollars;2003;14230.307432
Bahrain;GDP per capita;US dollars;2004;15777.972403
Bahrain;GDP per capita;US dollars;2005;17705.238935
Bahrain;GDP per capita;US dollars;2006;19057.796812
Bahrain;GDP per capita;US dollars;2007;20883.55998
Bahrain;GDP per capita;US dollars;2008;23155.794567
Bahrain;GDP per capita;US dollars;2009;19448.185165
Bahrain;GDP per capita;US dollars;2010;21186.814329
Bahrain;GDP per capita;US dollars;2011;23741.557463
Bahrain;GDP per capita;US dollars;2012;25102.639501
Bahrain;GDP per capita;US dollars;2013;25790.856791
Bahrain;GDP per capita;US dollars;2014;25464.800667
Bahrain;GDP per capita;US dollars;2015;22795.370758
Bahrain;GDP per capita;US dollars;2016;22867.275453
Bahrain;GDP per capita;US dollars;2017;24349.836847
Bahrain;GDP per capita;US dollars;2018;25415.750065
Bahrain;GDP per capita;US dollars;2019;25869.206182
Bahrain;GDP per capita;US dollars;2020;23433.491494
Bahrain;GDP per capita;US dollars;2021;26860.074554
Bahrain;GDP per capita;US dollars;2022;30146.509534
Bangladesh;GDP per capita;US dollars;1990;262.59625
Bangladesh;GDP per capita;US dollars;1991;275.228327
Bangladesh;GDP per capita;US dollars;1992;275.815271
Bangladesh;GDP per capita;US dollars;1993;279.365513
Bangladesh;GDP per capita;US dollars;1994;291.26649
Bangladesh;GDP per capita;US dollars;1995;321.461556
Bangladesh;GDP per capita;US dollars;1996;331.973828
Bangladesh;GDP per capita;US dollars;1997;337.345246
Bangladesh;GDP per capita;US dollars;1998;343.195487
Bangladesh;GDP per capita;US dollars;1999;353.107787
Bangladesh;GDP per capita;US dollars;2000;351.949958
Bangladesh;GDP per capita;US dollars;2001;345.050172
Bangladesh;GDP per capita;US dollars;2002;351.832538
Bangladesh;GDP per capita;US dollars;2003;378.675629
Bangladesh;GDP per capita;US dollars;2004;403.127555
Bangladesh;GDP per capita;US dollars;2005;408.96344
Bangladesh;GDP per capita;US dollars;2006;490.585384
Bangladesh;GDP per capita;US dollars;2007;563.91541
Bangladesh;GDP per capita;US dollars;2008;653.393789
Bangladesh;GDP per capita;US dollars;2009;734.878976
Bangladesh;GDP per capita;US dollars;2010;829.46356
Bangladesh;GDP per capita;US dollars;2011;899.912128
Bangladesh;GDP per capita;US dollars;2012;944.503124
Bangladesh;GDP per capita;US dollars;2013;1130.874771
Bangladesh;GDP per capita;US dollars;2014;1282.106878
Bangladesh;GDP per capita;US dollars;2015;1449.562923
Bangladesh;GDP per capita;US dollars;2016;1651.719965
Bangladesh;GDP per capita;US dollars;2017;1785.836613
Bangladesh;GDP per capita;US dollars;2018;1931.478758
Bangladesh;GDP per capita;US dollars;2019;2110.916696
Bangladesh;GDP per capita;US dollars;2020;2230.583106
Bangladesh;GDP per capita;US dollars;2021;2449.024978
Bangladesh;GDP per capita;US dollars;2022;2527.52127
Barbados;GDP per capita;US dollars;1990;7937.251572
Barbados;GDP per capita;US dollars;1991;7857.459158
Barbados;GDP per capita;US dollars;1992;7570.858771
Barbados;GDP per capita;US dollars;1993;7961.554635
Barbados;GDP per capita;US dollars;1994;8347.58179
Barbados;GDP per capita;US dollars;1995;8757.252515
Barbados;GDP per capita;US dollars;1996;9320.193799
Barbados;GDP per capita;US dollars;1997;9835.10896
Barbados;GDP per capita;US dollars;1998;11071.995018
Barbados;GDP per capita;US dollars;1999;11578.907154
Barbados;GDP per capita;US dollars;2000;11910.154925
Barbados;GDP per capita;US dollars;2001;11859.386151
Barbados;GDP per capita;US dollars;2002;12012.075157
Barbados;GDP per capita;US dollars;2003;12362.511439
Barbados;GDP per capita;US dollars;2004;13216.914812
Barbados;GDP per capita;US dollars;2005;14604.261154
Barbados;GDP per capita;US dollars;2006;15595.636498
Barbados;GDP per capita;US dollars;2007;17219.058075
Barbados;GDP per capita;US dollars;2008;17551.855044
Barbados;GDP per capita;US dollars;2009;16309.886008
Barbados;GDP per capita;US dollars;2010;16494.243041
Barbados;GDP per capita;US dollars;2011;16902.492323
Barbados;GDP per capita;US dollars;2012;16704.924384
Barbados;GDP per capita;US dollars;2013;16923.59092
Barbados;GDP per capita;US dollars;2014;16964.752264
Barbados;GDP per capita;US dollars;2015;17023.694365
Barbados;GDP per capita;US dollars;2016;17381.365087
Barbados;GDP per capita;US dollars;2017;17881.563253
Barbados;GDP per capita;US dollars;2018;18271.252253
Barbados;GDP per capita;US dollars;2019;19063.102291
Barbados;GDP per capita;US dollars;2020;16882.501523
Barbados;GDP per capita;US dollars;2021;17507.467994
Barbados;GDP per capita;US dollars;2022;20238.784242
Belarus;GDP per capita;US dollars;1992;1751.970771
Belarus;GDP per capita;US dollars;1993;1657.170785
Belarus;GDP per capita;US dollars;1994;1495.53429
Belarus;GDP per capita;US dollars;1995;1369.157626
Belarus;GDP per capita;US dollars;1996;1436.40173
Belarus;GDP per capita;US dollars;1997;1401.277345
Belarus;GDP per capita;US dollars;1998;1519.391607
Belarus;GDP per capita;US dollars;1999;1217.377059
Belarus;GDP per capita;US dollars;2000;1050.08579
Belarus;GDP per capita;US dollars;2001;1252.080654
Belarus;GDP per capita;US dollars;2002;1488.706567
Belarus;GDP per capita;US dollars;2003;1830.779572
Belarus;GDP per capita;US dollars;2004;2392.507365
Belarus;GDP per capita;US dollars;2005;3143.580395
Belarus;GDP per capita;US dollars;2006;3869.696521
Belarus;GDP per capita;US dollars;2007;4763.617997
Belarus;GDP per capita;US dollars;2008;6416.867039
Belarus;GDP per capita;US dollars;2009;5213.640495
Belarus;GDP per capita;US dollars;2010;5881.142051
Belarus;GDP per capita;US dollars;2011;6362.672487
Belarus;GDP per capita;US dollars;2012;6776.109385
Belarus;GDP per capita;US dollars;2013;7793.465071
Belarus;GDP per capita;US dollars;2014;8130.304504
Belarus;GDP per capita;US dollars;2015;5819.714592
Belarus;GDP per capita;US dollars;2016;4915.843487
Belarus;GDP per capita;US dollars;2017;5637.218192
Belarus;GDP per capita;US dollars;2018;6191.589766
Belarus;GDP per capita;US dollars;2019;6658.08905
Belarus;GDP per capita;US dollars;2020;6370.493012
Belarus;GDP per capita;US dollars;2021;7274.227485
Belarus;GDP per capita;US dollars;2022;7642.810883
Belgium;GDP per capita;US dollars;1990;20616.336167
Belgium;GDP per capita;US dollars;1991;21078.030398
Belgium;GDP per capita;US dollars;1992;23440.616279
Belgium;GDP per capita;US dollars;1993;22373.657433
Belgium;GDP per capita;US dollars;1994;24321.190255
Belgium;GDP per capita;US dollars;1995;28531.31985
Belgium;GDP per capita;US dollars;1996;27579.704178
Belgium;GDP per capita;US dollars;1997;24885.074759
Belgium;GDP per capita;US dollars;1998;25373.871136
Belgium;GDP per capita;US dollars;1999;25248.970786
Belgium;GDP per capita;US dollars;2000;23012.125719
Belgium;GDP per capita;US dollars;2001;22944.352512
Belgium;GDP per capita;US dollars;2002;24833.93649
Belgium;GDP per capita;US dollars;2003;30508.81533
Belgium;GDP per capita;US dollars;2004;35247.443669
Belgium;GDP per capita;US dollars;2005;36660.850579
Belgium;GDP per capita;US dollars;2006;38542.771058
Belgium;GDP per capita;US dollars;2007;44144.31109
Belgium;GDP per capita;US dollars;2008;48033.583624
Belgium;GDP per capita;US dollars;2009;44560.788066
Belgium;GDP per capita;US dollars;2010;44213.455856
Belgium;GDP per capita;US dollars;2011;47705.16424
Belgium;GDP per capita;US dollars;2012;44980.056933
Belgium;GDP per capita;US dollars;2013;46981.053794
Belgium;GDP per capita;US dollars;2014;47838.536915
Belgium;GDP per capita;US dollars;2015;41086.169118
Belgium;GDP per capita;US dollars;2016;42038.215343
Belgium;GDP per capita;US dollars;2017;44162.256256
Belgium;GDP per capita;US dollars;2018;47455.52332
Belgium;GDP per capita;US dollars;2019;46554.245138
Belgium;GDP per capita;US dollars;2020;45517.826647
Belgium;GDP per capita;US dollars;2021;51737.760269
