country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
India,1990,1910.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,1990,1924.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
North Korea,1990,1912.0,1994,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,1990,1932.0,2021,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1,1,0,0.0
Lebanon,1990,1926.0,2006,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,1990,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Philippines,1990,1933.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,0.0,1,1,1,0.0
Tanzania,1990,1925.0,2024,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,1990,1923.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Thailand,1990,1927.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Uganda,1990,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Venezuela,1990,1922.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Benin,1990,1933.0,2015,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0.0
Bhutan,1990,1955.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Burkina Faso,1990,1951.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Cambodia,1990,1934.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,1990,1921.0,2008,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Mozambique,1990,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Nepal,1990,1945.0,2001,1.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nicaragua,1990,1929.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,0.0
Niger,1990,1940.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Zambia,1990,1924.0,2021,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Zimbabwe,1990,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Guinea,1990,1934.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
Ivory Coast,1990,1905.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Mauritania,1990,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Canada,1990,1934.0,2002,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Australia,1990,1933.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.46,0,0,0,1.0
Botswana,1990,1925.0,2017,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0.0
Burundi,1990,1949.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Cape Verde,1990,1923.0,2011,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Central African Republic,1990,1936.0,2010,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Chile,1990,1918.0,2016,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.64,1,1,0,0.0
Costa Rica,1990,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Timor-Leste,1990,1937.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ecuador,1990,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,1,1,0,0.0
France,1990,1916.0,1996,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Germany,1990,1920.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,1990,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,1990,1939.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0,0,0,0.5
Iraq,1990,1937.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ireland,1990,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,1,1.0
Italy,1990,1928.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.1,0.0,0,0,0,1.0
Jordan,1990,1935.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,1990,1942.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0,0,0,1.0
Lesotho,1990,1963.0,2003,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0
Liberia,1990,1945.0,2022,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1,1,0,0.0
Malawi,1990,1898.0,1997,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Maldives,1990,1937.0,99,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mongolia,1990,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Morocco,1990,1929.0,1999,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,1990,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Panama,1990,1936.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.0,1,1,0,0.0
Papua New Guinea,1990,1936.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,1990,1932.0,2016,1.0,1.0,0,1,,,,0.0,0.0,0.0,0.0,1,0,0,0.0
Sierra Leone,1990,1937.0,2003,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Spain,1990,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,1.0,0,0,0,1.0
Syria,1990,1930.0,2000,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,0,1,0,0.0
Tunisia,1990,1936.0,2019,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Türkiye,1990,1927.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.76,0,0,0,1.0
Ukraine,1990,1934.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
United Kingdom,1990,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.34,0,0,1,1.0
Uruguay,1990,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.9,0.3,0.0,1,1,0,0.0
Algeria,1990,1929.0,2012,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Angola,1990,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,1990,1945.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Azerbaijan,1990,1938.0,2022,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Belarus,1990,1934.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Cameroon,1990,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.16,1,1,0,0.0
Chad,1990,1952.0,2021,0.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
China,1990,1907.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Democratic Republic of the Congo,1990,1930.0,1997,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.0,0,1,0,0.0
Republic of the Congo,1990,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.58,0,0,0,0.0
Djibouti,1990,1916.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Dominican Republic,1990,1906.0,2002,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Eritrea,1990,1924.0,1974,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,1990,1935.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
The Gambia,1990,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Georgia,1990,1939.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Guinea-Bissau,1990,1939.0,2009,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Jamaica,1990,1909.0,2000,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,1990,1940.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Kyrgyzstan,1990,1944.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Laos,1990,1909.0,1994,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Libya,1990,1942.0,2011,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Madagascar,1990,1936.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.34,0,1,0,0.0
Moldova,1990,1940.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Namibia,1990,1929.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Palestine/West Bank,1990,1929.0,2004,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Rwanda,1990,1937.0,1994,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Somalia,1990,1919.0,1995,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Sri Lanka,1990,1924.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.76,0.1,1,1,0,0.0
Eswatini,1990,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Tajikistan,1990,1932.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Togo,1990,1937.0,2005,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1,1,0,0.0
Trinidad and Tobago,1990,1918.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,1990,1940.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
German Democratic Republic,1990,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Uzbekistan,1990,1938.0,2016,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Austria,1990,1918.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Bahrain,1990,1933.0,1999,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Barbados,1990,1916.0,1995,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0
Belgium,1990,1930.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bulgaria,1990,1935.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Comoros,1990,1918.0,2006,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Cuba,1990,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.4,1,0,0,0.0
Cyprus,1990,1931.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,1990,1936.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Denmark,1990,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,1.0,0,0,1,1.0
Equatorial Guinea,1990,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.76,1,1,0,0.0
Estonia,1990,1928.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Fiji,1990,1918.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,1990,1923.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.5
Greece,1990,1907.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0,0,0,1.0
Guyana,1990,1929.0,2002,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,0.0,1,0,0,0.0
Hong Kong,1990,1935.0,99,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,1990,1930.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,1,1.0
Israel,1990,1918.0,1997,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,1990,1941.0,2010,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Lithuania,1990,1932.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Luxembourg,1990,1921.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Malaysia,1990,1928.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,1990,1913.0,2012,1.0,1.0,0,0,1.0,0.0,1.0,0.1,0.1,0.1,0.1,0,0,0,1.0
Mauritius,1990,1920.0,2000,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
New Zealand,1990,1931.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1.0
Norway,1990,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,1990,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,1990,1923.0,1997,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Romania,1990,1930.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Sao Tome and Principe,1990,1937.0,99,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0.0
Saudi Arabia,1990,1923.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,1990,1941.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,0,0,0.0
Seychelles,1990,1935.0,2019,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Singapore,1990,1915.0,2005,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Slovenia,1990,1941.0,99,,,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1.0
Solomon Islands,1990,1947.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,1990,1937.0,1995,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,1990,1918.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Hungary,1990,1922.0,2015,1.0,1.0,0,1,1.0,1.0,1.0,1.0,0.1,0.0,0.1,0,0,0,1.0
Zanzibar,1990,1948.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mexico,1991,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1991,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0.0
Sweden,1991,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,0,0,0,1.0
Switzerland,1991,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1991,1947.0,2020,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.46,1,0,0,0.0
South Africa,1991,1936.0,2021,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Japan,1991,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1991,1928.0,1997,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.16,1,0,0,0.0
Russia,1991,1931.0,2007,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Albania,1991,1925.0,2011,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Egypt,1991,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,1.0,0,1,0,0.5
Yemen,1991,1942.0,2017,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Colombia,1991,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.1,1.0,1,1,0,0.0
Poland,1991,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Brazil,1991,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1991,1924.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1991,1924.0,2017,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
El Salvador,1991,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,1991,1926.0,2017,1.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Bolivia,1991,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Haiti,1991,1953.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Honduras,1991,1943.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mali,1991,1948.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Pakistan,1991,1915.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.82,0,0,0,1.0
Peru,1991,1938.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Senegal,1991,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Sudan,1991,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.76,1,0,0,0.0
Vietnam,1991,1913.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,1991,1947.0,1996,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.5
Argentina,1991,1930.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Ethiopia,1991,1955.0,2012,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
India,1991,1910.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,1991,1924.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
North Korea,1991,1912.0,1994,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
